rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,train/loss,rollout/exploration_rate,time/total_timesteps,train/n_updates,time/fps,time/time_elapsed,train/learning_rate,rollout/success_rate,phase,phase_learning_rate,phase_buffer_size
256.0,20,-195.3,0.0818594247102737,0.9027199999999996,5120,1254,604,8,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,24,-194.04166666666663,0.0800076723098754,0.8832639999999998,6144,1510,597,10,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,28,-191.96428571428572,0.0729985684156417,0.8638079999999999,7168,1766,590,12,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,32,-190.9375,0.0530947148799896,0.8443519999999999,8192,2022,585,13,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,36,-190.0,0.0830980986356735,0.824896,9216,2278,581,15,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,40,-188.325,0.0568424984812736,0.80544,10240,2534,577,17,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,44,-186.02272727272728,0.0611033029854297,0.785984,11264,2790,574,19,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,48,-184.91666666666663,0.0652978420257568,0.7665280000000001,12288,3046,571,21,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,52,-184.03846153846155,0.0570912659168243,0.7470720000000002,13312,3302,570,23,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,56,-182.75,0.0609061494469642,0.7276160000000003,14336,3558,567,25,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,60,-180.9,0.0675390735268592,0.7081599999999998,15360,3814,564,27,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,64,-179.5,0.0532424747943878,0.6887039999999998,16384,4070,563,29,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,68,-178.25,0.0689205378293991,0.6692479999999998,17408,4326,561,31,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,72,-176.76388888888889,0.0523286536335945,0.6497919999999999,18432,4582,558,33,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,76,-174.48684210526315,0.0549342297017574,0.630336,19456,4838,555,35,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,80,-172.8375,0.0812158361077308,0.6108800000000001,20480,5094,553,37,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,84,-171.23809523809524,0.0721763223409652,0.5914240000000002,21504,5350,551,39,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,88,-169.35227272727272,0.0589977838099002,0.5719680000000001,22528,5606,549,41,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,92,-167.6304347826087,0.0628401637077331,0.5525120000000002,23552,5862,546,43,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,96,-165.72916666666666,0.075101763010025,0.5330560000000003,24576,6118,544,45,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,100,-164.36,0.0529735460877418,0.5135999999999998,25600,6374,542,47,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,104,-161.22,0.0593155398964881,0.4941439999999999,26624,6630,539,49,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,108,-157.33,0.0480385087430477,0.474688,27648,6886,538,51,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,112,-154.34,0.0701368898153305,0.4552319999999999,28672,7142,536,53,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,116,-150.82,0.0490505062043666,0.435776,29696,7398,534,55,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,120,-146.74,0.053473100066185,0.4163200000000001,30720,7654,532,57,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,124,-142.31,0.0568912699818611,0.3968640000000001,31744,7910,529,59,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,128,-138.98,0.0513322539627552,0.3774080000000002,32768,8166,527,62,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,132,-135.26,0.0371546447277069,0.3579520000000002,33792,8422,525,64,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,136,-131.33,0.0595792271196842,0.3384959999999998,34816,8678,523,66,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,140,-127.8,0.0402454435825347,0.3190400000000004,35840,8934,522,68,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,144,-124.53,0.0585755668580532,0.2995839999999999,36864,9190,520,70,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,148,-120.27,0.0488076135516166,0.280128,37888,9446,516,73,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,152,-116.36,0.0422594398260116,0.260672,38912,9702,514,75,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,156,-112.07,0.0493431910872459,0.2412160000000001,39936,9958,512,77,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,160,-108.23,0.0468869023025035,0.2217600000000001,40960,10214,511,80,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,164,-103.71,0.0322830826044082,0.2023040000000002,41984,10470,509,82,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,168,-99.64,0.0288137719035148,0.1828480000000003,43008,10726,508,84,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,172,-95.21,0.0417590402066707,0.1633919999999998,44032,10982,506,86,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,176,-91.15,0.0664224922657013,0.1439360000000002,45056,11238,504,89,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,180,-86.98,0.0584576465189456,0.1244799999999998,46080,11494,502,91,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,184,-82.56,0.047054935246706,0.1050239999999999,47104,11750,501,93,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,188,-78.33,0.0565354153513908,0.0855679999999999,48128,12006,499,96,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,192,-73.85,0.0525026731193065,0.066112,49152,12262,498,98,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,196,-69.48,0.0310850255191326,0.05,50176,12518,496,101,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,200,-64.64,0.0344688780605793,0.05,51200,12774,494,103,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,204,-60.32,0.0326707512140274,0.05,52224,13030,492,105,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,208,-56.61,0.0348187163472175,0.05,53248,13286,491,108,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,212,-52.34,0.028965326026082,0.05,54272,13542,489,110,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,216,-48.56,0.0312969610095024,0.05,55296,13798,488,113,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,220,-45.66,0.0436502397060394,0.05,56320,14054,486,115,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,224,-43.11,0.0282804612070322,0.05,57344,14310,485,118,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,228,-39.63,0.0413615331053733,0.05,58368,14566,484,120,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,232,-36.51,0.0260044727474451,0.05,59392,14822,483,122,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,236,-33.85,0.022207261994481,0.05,60416,15078,482,125,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,240,-30.89,0.0258251149207353,0.05,61440,15334,481,127,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,244,-28.2,0.0196129232645034,0.05,62464,15590,480,130,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,248,-25.9,0.0213708225637674,0.05,63488,15846,479,132,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,252,-23.35,0.03006905131042,0.05,64512,16102,478,134,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,256,-21.46,0.0348126702010631,0.05,65536,16358,477,137,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,260,-19.69,0.027142833918333,0.05,66560,16614,476,139,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,264,-18.34,0.027825741097331,0.05,67584,16870,475,142,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,268,-16.52,0.0256069917231798,0.05,68608,17126,475,144,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,272,-15.33,0.0251505561172962,0.05,69632,17382,474,146,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,276,-14.67,0.0189321041107177,0.05,70656,17638,473,149,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,280,-13.72,0.0160518698394298,0.05,71680,17894,472,151,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,284,-13.05,0.0247905272990465,0.05,72704,18150,472,154,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,288,-12.65,0.0169462542980909,0.05,73728,18406,471,156,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,292,-12.27,0.0259936340153217,0.05,74752,18662,470,158,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,296,-12.06,0.0185344219207763,0.05,75776,18918,470,161,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,300,-12.34,0.0255383849143981,0.05,76800,19174,469,163,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,304,-12.49,0.0245263297110795,0.05,77824,19430,468,165,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,308,-12.63,0.0316835157573223,0.05,78848,19686,468,168,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,312,-12.66,0.0255474597215652,0.05,79872,19942,467,170,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,316,-12.68,0.0216912571340799,0.05,80896,20198,467,173,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,320,-12.48,0.0192933864891529,0.05,81920,20454,466,175,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,324,-12.33,0.0193414278328418,0.05,82944,20710,466,177,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,328,-12.29,0.0120902461931109,0.05,83968,20966,466,180,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,332,-12.27,0.0172416567802429,0.05,84992,21222,465,182,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,336,-12.14,0.0292224790900945,0.05,86016,21478,465,184,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,340,-12.26,0.0281381588429212,0.05,87040,21734,464,187,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,344,-12.23,0.0244446583092212,0.05,88064,21990,464,189,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,348,-12.3,0.0245822723954916,0.05,89088,22246,464,191,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,352,-12.26,0.0237767826765775,0.05,90112,22502,463,194,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,356,-12.26,0.012970907613635,0.05,91136,22758,463,196,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,360,-12.19,0.0141729991883039,0.05,92160,23014,462,199,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,364,-12.15,0.0178349390625953,0.05,93184,23270,462,201,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,368,-12.15,0.0162885412573814,0.05,94208,23526,461,203,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,372,-12.12,0.0197330024093389,0.05,95232,23782,461,206,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,376,-11.91,0.0211505703628063,0.05,96256,24038,461,208,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,380,-11.94,0.0144263235852122,0.05,97280,24294,460,211,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,384,-11.99,0.0209458414465188,0.05,98304,24550,460,213,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,388,-11.87,0.0143529195338487,0.05,99328,24806,460,215,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,392,-12.01,0.0187236182391643,0.05,100352,25062,459,218,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,396,-12.33,0.0251808203756809,0.05,101376,25318,459,220,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,400,-12.17,0.0162288472056388,0.05,102400,25574,459,223,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,404,-12.05,0.0168772004544734,0.05,103424,25830,458,225,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,408,-12.13,0.0131496656686067,0.05,104448,26086,458,227,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,412,-12.07,0.0188180040568113,0.05,105472,26342,457,230,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,416,-12.08,0.0229267999529838,0.05,106496,26598,457,232,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,420,-11.99,0.0137170832604169,0.05,107520,26854,457,235,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,424,-12.35,0.0156099572777748,0.05,108544,27110,456,237,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,428,-12.6,0.0145128788426518,0.05,109568,27366,456,240,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,432,-12.56,0.0078081456013023,0.05,110592,27622,455,242,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,436,-12.42,0.0139972660690546,0.05,111616,27878,455,244,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,440,-12.53,0.0236792992800474,0.05,112640,28134,455,247,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,444,-12.56,0.020014189183712,0.05,113664,28390,455,249,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,448,-12.68,0.0188204124569892,0.05,114688,28646,454,252,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,452,-12.74,0.0180413872003555,0.05,115712,28902,454,254,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,456,-12.87,0.0109876785427331,0.05,116736,29158,454,256,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,460,-12.77,0.0132609587162733,0.05,117760,29414,454,259,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,464,-12.89,0.0291112400591373,0.05,118784,29670,453,261,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,468,-12.99,0.0114302895963191,0.05,119808,29926,453,264,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,472,-13.07,0.0147930905222892,0.05,120832,30182,453,266,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,476,-13.11,0.0137331997975707,0.05,121856,30438,453,268,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,480,-13.0,0.0286034252494573,0.05,122880,30694,452,271,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,484,-13.07,0.0128934103995561,0.05,123904,30950,452,273,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,488,-12.99,0.0100054051727056,0.05,124928,31206,452,276,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,492,-13.03,0.0165672749280929,0.05,125952,31462,451,278,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,496,-12.94,0.015260836109519,0.05,126976,31718,451,281,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,500,-12.89,0.0085663367062807,0.05,128000,31974,451,283,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,504,-12.99,0.010702340863645,0.05,129024,32230,451,285,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,508,-12.81,0.0071532428264617,0.05,130048,32486,451,288,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,512,-12.78,0.0120560592040419,0.05,131072,32742,451,290,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,516,-12.73,0.011374999769032,0.05,132096,32998,450,293,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,520,-12.75,0.016124777495861,0.05,133120,33254,450,295,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,524,-12.57,0.0063880197703838,0.05,134144,33510,450,297,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,528,-12.55,0.0267209466546773,0.05,135168,33766,450,300,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,532,-12.57,0.013628251850605,0.05,136192,34022,450,302,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,536,-12.59,0.0109718274325132,0.05,137216,34278,449,304,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,540,-12.5,0.0095914918929338,0.05,138240,34534,449,307,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,544,-12.31,0.0096232425421476,0.05,139264,34790,449,309,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,548,-12.29,0.0055985688231885,0.05,140288,35046,449,312,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,552,-12.39,0.0054404526017606,0.05,141312,35302,449,314,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,556,-12.37,0.0076278643682599,0.05,142336,35558,449,316,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,560,-12.51,0.0107408249750733,0.05,143360,35814,448,319,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,564,-12.53,0.0152434427291154,0.05,144384,36070,448,321,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,568,-12.47,0.0138980923220515,0.05,145408,36326,448,324,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,572,-12.34,0.0079988008365035,0.05,146432,36582,448,326,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,576,-12.4,0.0099770715460181,0.05,147456,36838,447,329,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,580,-12.34,0.0255043692886829,0.05,148480,37094,447,331,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,584,-12.31,0.0112399384379386,0.05,149504,37350,447,334,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,588,-12.7,0.0089980214834213,0.05,150528,37606,447,336,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,592,-12.63,0.0069661512970924,0.05,151552,37862,447,338,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,596,-12.64,0.0091311018913984,0.05,152576,38118,447,341,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,600,-12.58,0.0070396987721323,0.05,153600,38374,446,343,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,604,-12.41,0.0054894220083951,0.05,154624,38630,446,346,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,608,-12.52,0.0047629671171307,0.05,155648,38886,446,348,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,612,-12.55,0.007073693908751,0.05,156672,39142,446,350,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,616,-12.54,0.0055116033181548,0.05,157696,39398,446,353,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,620,-12.66,0.0050805369392037,0.05,158720,39654,446,355,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,624,-12.58,0.0085062328726053,0.05,159744,39910,446,358,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,628,-12.57,0.0030845799483358,0.05,160768,40166,446,360,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,632,-12.6,0.0042823255062103,0.05,161792,40422,445,362,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,636,-12.8,0.0088177239522337,0.05,162816,40678,445,365,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,640,-12.82,0.0042598824948072,0.05,163840,40934,445,367,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,644,-12.9,0.004925753455609,0.05,164864,41190,445,370,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,648,-12.89,0.0054435566999018,0.05,165888,41446,445,372,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,652,-12.77,0.0033305683173239,0.05,166912,41702,445,374,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,656,-12.78,0.0040962733328342,0.05,167936,41958,445,377,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,660,-12.79,0.0010941994842141,0.05,168960,42214,445,379,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,664,-12.68,0.0064957169815897,0.05,169984,42470,444,382,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,668,-12.7,0.0072118453681468,0.05,171008,42726,444,384,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,672,-12.78,0.0072806579992175,0.05,172032,42982,444,386,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,676,-12.83,0.0029175451491028,0.05,173056,43238,444,389,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,680,-12.82,0.0037276381626725,0.05,174080,43494,444,392,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,684,-12.8,0.0022725029848515,0.05,175104,43750,444,394,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,688,-12.6,0.0007727413903921,0.05,176128,44006,443,396,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,692,-12.56,0.0020286608487367,0.05,177152,44262,443,399,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,696,-12.61,0.0006634359597228,0.05,178176,44518,443,401,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,700,-12.57,0.0012797862291336,0.05,179200,44774,443,403,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,704,-12.68,0.003316237591207,0.05,180224,45030,443,406,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,708,-12.51,0.0030737032648175,0.05,181248,45286,443,408,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,712,-12.57,0.0007847105152904,0.05,182272,45542,443,411,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,716,-12.48,0.0002691030385904,0.05,183296,45798,443,413,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,720,-12.54,0.0007906910032033,0.05,184320,46054,443,415,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,724,-12.52,0.0067229312844574,0.05,185344,46310,443,418,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,728,-12.53,0.001617805333808,0.05,186368,46566,443,420,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,732,-12.69,0.0027060892898589,0.05,187392,46822,443,422,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,736,-12.54,0.0006328913732431,0.05,188416,47078,442,425,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,740,-12.43,0.00060326885432,0.05,189440,47334,442,427,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,744,-12.4,0.0002983746526297,0.05,190464,47590,442,430,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,748,-12.23,3.408795237191953e-05,0.05,191488,47846,442,432,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,752,-12.24,0.00037341035204,0.05,192512,48102,442,434,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,756,-12.15,0.0005026321159675,0.05,193536,48358,442,437,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,760,-12.03,4.386704313219525e-05,0.05,194560,48614,442,439,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,764,-12.29,2.119924101862125e-05,0.05,195584,48870,442,441,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,768,-12.2,0.0002310995769221,0.05,196608,49126,442,444,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,772,-12.33,8.176203118637204e-05,0.05,197632,49382,442,446,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,776,-12.31,0.0001555481430841,0.05,198656,49638,442,448,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,780,-12.42,7.417651795549318e-05,0.05,199680,49894,442,451,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,784,-12.3,2.41917950916104e-05,0.05,200704,50150,442,453,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,788,-12.23,0.0004763557808473,0.05,201728,50406,442,456,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,792,-12.32,0.000521880283486,0.05,202752,50662,442,458,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,796,-12.21,0.0003601495118346,0.05,203776,50918,442,460,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,800,-12.43,0.0003140220942441,0.05,204800,51174,442,463,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,804,-12.5,2.6661064111976884e-05,0.05,205824,51430,441,465,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,808,-12.69,0.0002655499265529,0.05,206848,51686,441,468,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,812,-12.61,0.0005744469817727,0.05,207872,51942,441,470,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,816,-12.77,0.0001294317189604,0.05,208896,52198,441,472,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,820,-12.89,0.0001621381234144,0.05,209920,52454,441,475,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,824,-13.02,0.0001381124457111,0.05,210944,52710,441,477,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,828,-12.96,5.793990567326546e-05,0.05,211968,52966,441,479,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,832,-12.78,0.0004963268293067,0.05,212992,53222,441,482,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,836,-12.6,0.0004845324438065,0.05,214016,53478,441,484,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,840,-12.68,0.0016436296282336,0.05,215040,53734,441,487,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,844,-12.74,0.0002482390264049,0.05,216064,53990,441,489,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,848,-12.79,2.966430838569067e-05,0.05,217088,54246,441,491,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,852,-12.74,0.0001679524139035,0.05,218112,54502,441,494,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,856,-12.94,3.0527029593940824e-05,0.05,219136,54758,441,496,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
