time/total_timesteps,train/loss,train/n_updates,phase
87552,0.0815364643931388,21862,4
88566,0.0038956447970122,22116,4
89590,0.0308701898902654,22372,4
90614,0.0258186496794223,22628,4
91638,0.376941442489624,22884,4
92662,0.0027391444891691,23140,4
93686,0.0049061439931392,23396,4
94710,0.368884265422821,23652,4
95623,0.0404549166560173,23880,4
96647,0.0026632160879671,24136,4
97671,0.0046618953347206,24392,4
98695,0.0084857568144798,24648,4
99719,0.0014704975765198,24904,4
100743,0.0072907083667814,25160,4
101767,0.0610375069081783,25416,4
102791,0.032738909125328,25672,4
103815,0.0288140289485454,25928,4
104839,0.0028442849870771,26184,4
105863,0.0049386834725737,26440,4
106887,0.0308790858834981,26696,4
107911,0.0641582310199737,26952,4
108869,0.005001675337553,27192,4
109893,0.0020538752432912,27448,4
110917,0.0020406066905707,27704,4
111941,0.0016230958281084,27960,4
112965,0.0320763401687145,28216,4
113989,0.0018906787736341,28472,4
115013,0.002788450801745,28728,4
116037,0.0021678928751498,28984,4
116925,0.0038539203815162,29206,4
117949,0.0273700468242168,29462,4
118973,0.0050260764546692,29718,4
119997,0.0361838415265083,29974,4
121001,0.0281021520495414,30225,4
122025,0.0267328117042779,30481,4
123049,0.0297234952449798,30737,4
124073,0.0028802102897316,30993,4
125097,0.0653651803731918,31249,4
126121,0.0249303989112377,31505,4
127145,0.0550871714949607,31761,4
128169,0.0021078155841678,32017,4
129193,0.0322140902280807,32273,4
130217,0.0018284840043634,32529,4
131241,0.0579695925116539,32785,4
132265,0.030982119962573,33041,4
133289,0.0813925117254257,33297,4
134313,0.0025607645511627,33553,4
135337,0.0309496149420738,33809,4
136361,0.0851439386606216,34065,4
137385,0.0036647045053541,34321,4
138409,0.0315956436097621,34577,4
139433,0.0235249698162078,34833,4
140457,0.0023056713398545,35089,4
141481,0.0039505064487457,35345,4
142505,0.0105583537369966,35601,4
143529,0.03098582662642,35857,4
144553,0.0604966692626476,36113,4
145577,0.0027020997367799,36369,4
146601,0.0229518786072731,36625,4
147625,0.0029531279578804,36881,4
148649,0.0655187591910362,37137,4
149673,0.0976545736193656,37393,4
150697,0.0050406460650265,37649,4
151721,0.0022524390369653,37905,4
152745,0.0329444147646427,38161,4
153769,0.0014889138983562,38417,4
154793,0.0016511367866769,38673,4
155817,0.0099733304232358,38929,4
156841,0.0029347431845963,39185,4
157865,0.0891842395067215,39441,4
158889,0.0334925912320613,39697,4
159913,0.0054090125486254,39953,4
160937,0.0843827426433563,40209,4
161961,0.0278966706246137,40465,4
162985,0.0039948290213942,40721,4
164009,0.002413875889033,40977,4
165033,0.0031445384956896,41233,4
166057,0.0015468532219529,41489,4
167081,0.0329953879117965,41745,4
168105,0.0024794801138341,42001,4
169129,0.0295829828828573,42257,4
170153,0.0064010387286543,42513,4
171177,0.0040303976275026,42769,4
172201,0.0301366411149501,43025,4
173225,0.0611889027059078,43281,4
174249,0.0019003835041075,43537,4
175273,0.0355970934033393,43793,4
176297,0.0581313148140907,44049,4
177321,0.0559693574905395,44305,4
178345,0.0339687094092369,44561,4
179369,0.0031280019320547,44817,4
180393,0.0021881130523979,45073,4
181417,0.0276674516499042,45329,4
182441,0.0517546832561492,45585,4
183465,0.0287672914564609,45841,4
184489,0.0037706757429987,46097,4
185513,0.0028886422514915,46353,4
186537,0.0339492671191692,46609,4
187561,0.0047968029975891,46865,4
188585,0.0486167781054973,47121,4
189609,0.0342681035399436,47377,4
190633,0.0034654235932976,47633,4
191657,0.0012250822037458,47889,4
192681,0.0265916604548692,48145,4
193705,0.0311553720384836,48401,4
194729,0.0268405396491289,48657,4
195753,0.0546607077121734,48913,4
196777,0.0307537298649549,49169,4
197801,0.0291208215057849,49425,4
198825,0.0284671653062105,49681,4
199849,0.0027861024718731,49937,4
200873,0.0257868468761444,50193,4
201897,0.0026654996909201,50449,4
202921,0.0045035043731331,50705,4
203945,0.0329505056142807,50961,4
204969,0.0083670169115066,51217,4
205993,0.0317401401698589,51473,4
207017,0.0250570960342884,51729,4
208041,0.003493056865409,51985,4
209065,0.0031726728193461,52241,4
210089,0.0619755983352661,52497,4
211113,0.0072217611595988,52753,4
212137,0.027368675917387,53009,4
213161,0.0284165404736995,53265,4
214185,0.0231986660510301,53521,4
215209,0.0288008507341146,53777,4
216233,0.0322663225233554,54033,4
217257,0.0019866842776536,54289,4
218281,0.0019493317231535,54545,4
219305,0.0072469054721295,54801,4
220329,0.0065531898289918,55057,4
221353,0.0015741278184577,55313,4
222377,0.0050518913194537,55569,4
223401,0.0330325402319431,55825,4
224425,0.0037327974569052,56081,4
225449,0.0586354956030845,56337,4
226473,0.0043241963721811,56593,4
227497,0.0026133281644433,56849,4
228521,0.0050871409475803,57105,4
229545,0.0061490214429795,57361,4
230569,0.027902215719223,57617,4
231593,0.057060819119215,57873,4
232617,0.0315273031592369,58129,4
233641,0.004127750173211,58385,4
234665,0.0072303405031561,58641,4
235689,0.0042208419181406,58897,4
236713,0.0055947708897292,59153,4
237737,0.0294901356101036,59409,4
238761,0.0308883022516965,59665,4
239785,0.0036817837972193,59921,4
240809,0.0548189952969551,60177,4
241833,0.0030086508486419,60433,4
242857,0.0047040055505931,60689,4
243881,0.0539951138198375,60945,4
244905,0.0336248129606246,61201,4
245929,0.0059776389971375,61457,4
246953,0.0037680913228541,61713,4
247977,0.0382423810660839,61969,4
249001,0.0309345629066228,62225,4
