rollout/success_rate,time/fps,train/learning_rate,time/time_elapsed,rollout/ep_rew_mean,train/loss,train/n_updates,rollout/exploration_rate,rollout/ep_len_mean,time/total_timesteps,time/episodes,phase,phase_learning_rate,phase_buffer_size
0.01,474,7.333333333333334e-05,204,-14.864,0.3808980882167816,24241,0.05,255.84,97068,380,2,7.333333333333334e-05,150000
0.01,474,7.333333333333334e-05,206,-14.804000000000004,0.0139074474573135,24497,0.05,255.84,98092,384,2,7.333333333333334e-05,150000
0.01,474,7.333333333333334e-05,208,-14.830000000000002,0.0094048725441098,24753,0.05,255.84,99116,388,2,7.333333333333334e-05,150000
0.01,473,7.333333333333334e-05,211,-14.802,0.0033924444578588,25009,0.05,255.84,100140,392,2,7.333333333333334e-05,150000
0.01,473,7.333333333333334e-05,213,-14.648,0.3777817487716675,25265,0.05,255.84,101164,396,2,7.333333333333334e-05,150000
0.01,473,7.333333333333334e-05,215,-15.049999999999995,0.0760872960090637,25521,0.05,255.84,102188,400,2,7.333333333333334e-05,150000
0.01,473,7.333333333333334e-05,218,-15.520000000000003,0.031487800180912,25777,0.05,255.84,103212,404,2,7.333333333333334e-05,150000
0.01,472,7.333333333333334e-05,220,-15.012,0.0039740740321576,26033,0.05,255.84,104236,408,2,7.333333333333334e-05,150000
0.01,472,7.333333333333334e-05,222,-15.167999999999996,0.0405157804489135,26289,0.05,255.84,105260,412,2,7.333333333333334e-05,150000
0.01,471,7.333333333333334e-05,225,-15.054000000000004,0.0346935279667377,26545,0.05,255.84,106284,416,2,7.333333333333334e-05,150000
0.01,471,7.333333333333334e-05,227,-15.476,0.0272515956312418,26801,0.05,255.84,107308,420,2,7.333333333333334e-05,150000
0.01,471,7.333333333333334e-05,229,-15.542,0.0079283863306045,27057,0.05,255.84,108332,424,2,7.333333333333334e-05,150000
0.01,470,7.333333333333334e-05,232,-15.568,0.0357499681413173,27313,0.05,255.84,109356,428,2,7.333333333333334e-05,150000
0.01,470,7.333333333333334e-05,234,-15.388000000000002,0.0278466530144214,27569,0.05,255.84,110380,432,2,7.333333333333334e-05,150000
0.01,470,7.333333333333334e-05,236,-15.53,0.0090314429253339,27825,0.05,255.84,111404,436,2,7.333333333333334e-05,150000
0.01,470,7.333333333333334e-05,239,-15.716,0.0076495902612805,28081,0.05,255.84,112428,440,2,7.333333333333334e-05,150000
0.01,469,7.333333333333334e-05,241,-15.812000000000005,0.0612193793058395,28337,0.05,255.84,113452,444,2,7.333333333333334e-05,150000
0.01,469,7.333333333333334e-05,243,-15.616,0.0082716178148984,28593,0.05,255.84,114476,448,2,7.333333333333334e-05,150000
0.0,469,7.333333333333334e-05,246,-16.298000000000002,0.0375071875751018,28849,0.05,256.0,115500,452,2,7.333333333333334e-05,150000
0.0,469,7.333333333333334e-05,248,-16.414,0.0283178240060806,29105,0.05,256.0,116524,456,2,7.333333333333334e-05,150000
0.0,468,7.333333333333334e-05,250,-16.134,0.0083275195211172,29361,0.05,256.0,117548,460,2,7.333333333333334e-05,150000
0.0,468,7.333333333333334e-05,252,-16.272000000000002,0.0045757042244076,29617,0.05,256.0,118572,464,2,7.333333333333334e-05,150000
0.0,468,7.333333333333334e-05,255,-16.056,0.0381443426012992,29873,0.05,256.0,119596,468,2,7.333333333333334e-05,150000
0.0,468,7.333333333333334e-05,257,-15.852,0.0071542263031005,30129,0.05,256.0,120620,472,2,7.333333333333334e-05,150000
0.0,467,7.333333333333334e-05,259,-15.952000000000004,0.0425058230757713,30385,0.05,256.0,121644,476,2,7.333333333333334e-05,150000
0.0,467,7.333333333333334e-05,262,-16.110000000000003,0.0066010244190692,30641,0.05,256.0,122668,480,2,7.333333333333334e-05,150000
0.0,467,7.333333333333334e-05,264,-15.68,0.0315940529108047,30897,0.05,256.0,123692,484,2,7.333333333333334e-05,150000
0.0,467,7.333333333333334e-05,266,-15.404000000000002,0.0040754796937108,31153,0.05,256.0,124716,488,2,7.333333333333334e-05,150000
0.0,467,7.333333333333334e-05,269,-15.292000000000003,0.0084146484732627,31409,0.05,256.0,125740,492,2,7.333333333333334e-05,150000
0.0,466,7.333333333333334e-05,271,-15.502,0.0066007850691676,31665,0.05,256.0,126764,496,2,7.333333333333334e-05,150000
0.0,466,7.333333333333334e-05,273,-15.146,0.0335076004266738,31921,0.05,256.0,127788,500,2,7.333333333333334e-05,150000
0.0,466,7.333333333333334e-05,276,-14.802,0.0034681973047554,32177,0.05,256.0,128812,504,2,7.333333333333334e-05,150000
0.0,466,7.333333333333334e-05,278,-15.268000000000004,0.0649178549647331,32433,0.05,256.0,129836,508,2,7.333333333333334e-05,150000
0.0,465,7.333333333333334e-05,280,-15.634,0.0039469674229621,32689,0.05,256.0,130860,512,2,7.333333333333334e-05,150000
0.0,465,7.333333333333334e-05,283,-15.691999999999998,0.0568942055106163,32945,0.05,256.0,131884,516,2,7.333333333333334e-05,150000
0.0,465,7.333333333333334e-05,285,-15.206,0.0341616086661815,33201,0.05,256.0,132908,520,2,7.333333333333334e-05,150000
0.0,465,7.333333333333334e-05,287,-15.076,0.0072154547087848,33457,0.05,256.0,133932,524,2,7.333333333333334e-05,150000
0.0,465,7.333333333333334e-05,290,-15.042,0.0042409906163811,33713,0.05,256.0,134956,528,2,7.333333333333334e-05,150000
0.0,465,7.333333333333334e-05,292,-14.904000000000002,0.0029727558139711,33969,0.05,256.0,135980,532,2,7.333333333333334e-05,150000
0.0,464,7.333333333333334e-05,294,-14.648,0.0062093595042824,34225,0.05,256.0,137004,536,2,7.333333333333334e-05,150000
0.0,464,7.333333333333334e-05,296,-14.440000000000005,0.0035845856182277,34481,0.05,256.0,138028,540,2,7.333333333333334e-05,150000
0.0,464,7.333333333333334e-05,299,-14.548,0.0282203592360019,34737,0.05,256.0,139052,544,2,7.333333333333334e-05,150000
0.0,464,7.333333333333334e-05,301,-14.304,0.0110059892758727,34993,0.05,256.0,140076,548,2,7.333333333333334e-05,150000
0.0,464,7.333333333333334e-05,303,-14.742000000000004,0.0622259080410003,35249,0.05,256.0,141100,552,2,7.333333333333334e-05,150000
0.0,464,7.333333333333334e-05,306,-14.442000000000002,0.0044231386855244,35505,0.05,256.0,142124,556,2,7.333333333333334e-05,150000
0.0,463,7.333333333333334e-05,308,-14.432,0.0250619668513536,35761,0.05,256.0,143148,560,2,7.333333333333334e-05,150000
0.0,463,7.333333333333334e-05,310,-14.592,0.0042129661887884,36017,0.05,256.0,144172,564,2,7.333333333333334e-05,150000
0.0,463,7.333333333333334e-05,313,-14.467999999999996,0.0373598411679267,36273,0.05,256.0,145196,568,2,7.333333333333334e-05,150000
0.0,463,7.333333333333334e-05,315,-14.657999999999998,0.0055325319990515,36529,0.05,256.0,146220,572,2,7.333333333333334e-05,150000
0.0,462,7.333333333333334e-05,318,-14.573999999999998,0.0319869294762611,36785,0.05,256.0,147244,576,2,7.333333333333334e-05,150000
0.0,462,7.333333333333334e-05,320,-14.746000000000002,0.0533112399280071,37041,0.05,256.0,148268,580,2,7.333333333333334e-05,150000
0.0,462,7.333333333333334e-05,323,-14.861999999999998,0.0830939561128616,37297,0.05,256.0,149292,584,2,7.333333333333334e-05,150000
0.0,461,7.333333333333334e-05,325,-14.936000000000002,0.1167673468589782,37553,0.05,256.0,150316,588,2,7.333333333333334e-05,150000
0.0,461,7.333333333333334e-05,327,-15.018000000000002,0.0020673424005508,37809,0.05,256.0,151340,592,2,7.333333333333334e-05,150000
0.0,461,7.333333333333334e-05,330,-14.942,0.002170218154788,38065,0.05,256.0,152364,596,2,7.333333333333334e-05,150000
0.0,461,7.333333333333334e-05,332,-14.98,0.0321957617998123,38321,0.05,256.0,153388,600,2,7.333333333333334e-05,150000
0.0,460,7.333333333333334e-05,335,-15.053999999999998,0.002820202615112,38577,0.05,256.0,154412,604,2,7.333333333333334e-05,150000
0.0,460,7.333333333333334e-05,337,-14.588,0.024184051901102,38833,0.05,256.0,155436,608,2,7.333333333333334e-05,150000
0.0,460,7.333333333333334e-05,340,-14.306,0.0331928245723247,39089,0.05,256.0,156460,612,2,7.333333333333334e-05,150000
0.0,459,7.333333333333334e-05,342,-14.271999999999997,0.0316562429070472,39345,0.05,256.0,157484,616,2,7.333333333333334e-05,150000
0.0,459,7.333333333333334e-05,345,-14.522000000000002,0.4034913182258606,39601,0.05,256.0,158508,620,2,7.333333333333334e-05,150000
0.0,458,7.333333333333334e-05,347,-14.718,0.0365620665252208,39857,0.05,256.0,159532,624,2,7.333333333333334e-05,150000
0.0,458,7.333333333333334e-05,350,-15.104,0.1003538519144058,40113,0.05,256.0,160556,628,2,7.333333333333334e-05,150000
0.0,458,7.333333333333334e-05,352,-14.984000000000002,0.0051959357224404,40369,0.05,256.0,161580,632,2,7.333333333333334e-05,150000
0.0,458,7.333333333333334e-05,355,-15.364000000000006,0.0035189443733543,40625,0.05,256.0,162604,636,2,7.333333333333334e-05,150000
0.0,457,7.333333333333334e-05,357,-15.461999999999998,0.0068315416574478,40881,0.05,256.0,163628,640,2,7.333333333333334e-05,150000
0.0,457,7.333333333333334e-05,359,-15.684,0.0030178190208971,41137,0.05,256.0,164652,644,2,7.333333333333334e-05,150000
0.0,457,7.333333333333334e-05,362,-16.028,0.0326839499175548,41393,0.05,256.0,165676,648,2,7.333333333333334e-05,150000
0.0,456,7.333333333333334e-05,364,-15.868,0.0017500782851129,41649,0.05,256.0,166700,652,2,7.333333333333334e-05,150000
0.0,456,7.333333333333334e-05,367,-15.982,0.0351113677024841,41905,0.05,256.0,167724,656,2,7.333333333333334e-05,150000
0.0,456,7.333333333333334e-05,369,-16.032,0.0615854114294052,42161,0.05,256.0,168748,660,2,7.333333333333334e-05,150000
0.0,456,7.333333333333334e-05,372,-15.732,0.031373843550682,42417,0.05,256.0,169772,664,2,7.333333333333334e-05,150000
0.0,455,7.333333333333334e-05,374,-15.832,0.0239014495164155,42673,0.05,256.0,170796,668,2,7.333333333333334e-05,150000
0.0,455,7.333333333333334e-05,377,-15.522,0.0084123481065034,42929,0.05,256.0,171820,672,2,7.333333333333334e-05,150000
0.0,455,7.333333333333334e-05,379,-15.552000000000003,0.001694644568488,43185,0.05,256.0,172844,676,2,7.333333333333334e-05,150000
0.0,454,7.333333333333334e-05,382,-15.480000000000002,0.0023401249200105,43441,0.05,256.0,173868,680,2,7.333333333333334e-05,150000
0.0,454,7.333333333333334e-05,384,-15.672,0.0036780587397515,43697,0.05,256.0,174892,684,2,7.333333333333334e-05,150000
0.0,454,7.333333333333334e-05,387,-16.142,0.0018792151240631,43953,0.05,256.0,175916,688,2,7.333333333333334e-05,150000
0.0,453,7.333333333333334e-05,389,-16.276,0.0029318111483007,44209,0.05,256.0,176940,692,2,7.333333333333334e-05,150000
0.0,453,7.333333333333334e-05,392,-16.370000000000005,0.0028483103960752,44465,0.05,256.0,177964,696,2,7.333333333333334e-05,150000
0.0,453,7.333333333333334e-05,394,-16.261999999999997,0.0301481038331985,44721,0.05,256.0,178988,700,2,7.333333333333334e-05,150000
0.0,453,7.333333333333334e-05,397,-16.04,0.0277662947773933,44977,0.05,256.0,180012,704,2,7.333333333333334e-05,150000
0.0,452,7.333333333333334e-05,399,-16.194,0.0301192700862884,45233,0.05,256.0,181036,708,2,7.333333333333334e-05,150000
0.0,452,7.333333333333334e-05,402,-16.166,0.0950528979301452,45489,0.05,256.0,182060,712,2,7.333333333333334e-05,150000
0.0,452,7.333333333333334e-05,404,-16.214,0.0023224591277539,45745,0.05,256.0,183084,716,2,7.333333333333334e-05,150000
0.0,452,7.333333333333334e-05,407,-16.215999999999998,0.0042553097009658,46001,0.05,256.0,184108,720,2,7.333333333333334e-05,150000
0.0,451,7.333333333333334e-05,409,-15.988,0.0071079432964324,46257,0.05,256.0,185132,724,2,7.333333333333334e-05,150000
0.0,451,7.333333333333334e-05,412,-15.887999999999998,0.0067334789782762,46513,0.05,256.0,186156,728,2,7.333333333333334e-05,150000
0.0,451,7.333333333333334e-05,414,-15.973999999999998,0.0603641271591186,46769,0.05,256.0,187180,732,2,7.333333333333334e-05,150000
0.0,451,7.333333333333334e-05,417,-15.597999999999995,0.0013821513857692,47025,0.05,256.0,188204,736,2,7.333333333333334e-05,150000
0.0,450,7.333333333333334e-05,419,-15.476000000000004,0.0014922476839274,47281,0.05,256.0,189228,740,2,7.333333333333334e-05,150000
0.0,450,7.333333333333334e-05,422,-15.102000000000002,0.0312878862023353,47537,0.05,256.0,190252,744,2,7.333333333333334e-05,150000
0.0,450,7.333333333333334e-05,424,-14.938,0.0645412802696228,47793,0.05,256.0,191276,748,2,7.333333333333334e-05,150000
0.0,450,7.333333333333334e-05,427,-15.014,0.028850644826889,48049,0.05,256.0,192300,752,2,7.333333333333334e-05,150000
0.0,450,7.333333333333334e-05,429,-15.005999999999998,0.0021587233059108,48305,0.05,256.0,193324,756,2,7.333333333333334e-05,150000
0.0,449,7.333333333333334e-05,431,-14.934,0.0521291121840477,48561,0.05,256.0,194348,760,2,7.333333333333334e-05,150000
0.0,449,7.333333333333334e-05,434,-14.856000000000002,0.0251595638692379,48817,0.05,256.0,195372,764,2,7.333333333333334e-05,150000
0.0,449,7.333333333333334e-05,436,-14.830000000000002,0.0492785722017288,49073,0.05,256.0,196396,768,2,7.333333333333334e-05,150000
0.0,449,7.333333333333334e-05,439,-14.895999999999995,0.0305093061178922,49329,0.05,256.0,197420,772,2,7.333333333333334e-05,150000
0.0,449,7.333333333333334e-05,441,-14.87,0.0051056747324764,49585,0.05,256.0,198444,776,2,7.333333333333334e-05,150000
0.0,449,7.333333333333334e-05,444,-14.730000000000002,0.029800571501255,49841,0.05,256.0,199468,780,2,7.333333333333334e-05,150000
0.0,448,7.333333333333334e-05,446,-14.336000000000002,0.087479144334793,50097,0.05,256.0,200492,784,2,7.333333333333334e-05,150000
0.0,448,7.333333333333334e-05,449,-13.788000000000002,0.0011494730133563,50353,0.05,256.0,201516,788,2,7.333333333333334e-05,150000
0.0,448,7.333333333333334e-05,451,-13.426000000000004,0.0017637945711612,50609,0.05,256.0,202540,792,2,7.333333333333334e-05,150000
0.0,448,7.333333333333334e-05,454,-13.338,0.0018918580608442,50865,0.05,256.0,203564,796,2,7.333333333333334e-05,150000
0.01,447,7.333333333333334e-05,457,-12.336,0.0018950049998238,51121,0.05,255.97,204585,800,2,7.333333333333334e-05,150000
0.01,447,7.333333333333334e-05,459,-12.704,0.0020613458473235,51377,0.05,255.97,205609,804,2,7.333333333333334e-05,150000
0.01,446,7.333333333333334e-05,462,-12.638,0.0045477193780243,51633,0.05,255.97,206633,808,2,7.333333333333334e-05,150000
0.01,446,7.333333333333334e-05,464,-12.660000000000002,0.0263300891965627,51889,0.05,255.97,207657,812,2,7.333333333333334e-05,150000
0.01,446,7.333333333333334e-05,467,-12.496000000000002,0.0315589345991611,52145,0.05,255.97,208681,816,2,7.333333333333334e-05,150000
0.01,446,7.333333333333334e-05,469,-12.342000000000002,0.0537100359797477,52401,0.05,255.97,209705,820,2,7.333333333333334e-05,150000
0.01,446,7.333333333333334e-05,472,-12.584,0.002125752158463,52657,0.05,255.97,210729,824,2,7.333333333333334e-05,150000
0.01,446,7.333333333333334e-05,474,-12.278000000000002,0.0030214432626962,52913,0.05,255.97,211753,828,2,7.333333333333334e-05,150000
0.01,445,7.333333333333334e-05,477,-12.318,0.0290534049272537,53169,0.05,255.97,212777,832,2,7.333333333333334e-05,150000
0.01,445,7.333333333333334e-05,479,-12.174,0.0622413828969001,53425,0.05,255.97,213801,836,2,7.333333333333334e-05,150000
0.01,445,7.333333333333334e-05,482,-12.374,0.0019761836156249,53681,0.05,255.97,214825,840,2,7.333333333333334e-05,150000
0.01,445,7.333333333333334e-05,484,-12.252000000000002,0.0285159032791852,53937,0.05,255.97,215849,844,2,7.333333333333334e-05,150000
0.01,445,7.333333333333334e-05,487,-12.666000000000002,0.0018188137328252,54193,0.05,255.97,216873,848,2,7.333333333333334e-05,150000
0.01,445,7.333333333333334e-05,489,-12.542,0.0015639731427654,54449,0.05,255.97,217897,852,2,7.333333333333334e-05,150000
0.01,444,7.333333333333334e-05,492,-12.506000000000002,0.0015133603010326,54705,0.05,255.97,218921,856,2,7.333333333333334e-05,150000
0.01,444,7.333333333333334e-05,494,-12.700000000000005,0.0009459080756641,54961,0.05,255.97,219945,860,2,7.333333333333334e-05,150000
0.01,444,7.333333333333334e-05,496,-13.130000000000004,0.0357817262411117,55217,0.05,255.97,220969,864,2,7.333333333333334e-05,150000
0.01,444,7.333333333333334e-05,499,-13.308000000000002,0.006728776730597,55473,0.05,255.97,221993,868,2,7.333333333333334e-05,150000
0.01,444,7.333333333333334e-05,501,-13.579999999999998,0.025368707254529,55729,0.05,255.97,223017,872,2,7.333333333333334e-05,150000
0.01,444,7.333333333333334e-05,504,-13.564,0.0013538670027628,55985,0.05,255.97,224041,876,2,7.333333333333334e-05,150000
0.01,444,7.333333333333334e-05,506,-13.824000000000002,0.0016036492306739,56241,0.05,255.97,225065,880,2,7.333333333333334e-05,150000
0.01,443,7.333333333333334e-05,509,-14.044,0.0333792157471179,56497,0.05,255.97,226089,884,2,7.333333333333334e-05,150000
0.01,443,7.333333333333334e-05,511,-14.048000000000002,0.0258900616317987,56753,0.05,255.97,227113,888,2,7.333333333333334e-05,150000
0.01,443,7.333333333333334e-05,514,-14.22,0.0591642707586288,57009,0.05,255.97,228137,892,2,7.333333333333334e-05,150000
0.01,443,7.333333333333334e-05,516,-14.114,0.0435025542974472,57265,0.05,255.97,229161,896,2,7.333333333333334e-05,150000
0.0,443,7.333333333333334e-05,519,-15.262,0.0322700440883636,57521,0.05,256.0,230185,900,2,7.333333333333334e-05,150000
0.0,443,7.333333333333334e-05,521,-15.308,0.0014494537608698,57777,0.05,256.0,231209,904,2,7.333333333333334e-05,150000
0.0,443,7.333333333333334e-05,524,-15.67,0.0059816483408212,58033,0.05,256.0,232233,908,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,526,-15.672,0.0041749123483896,58289,0.05,256.0,233257,912,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,529,-15.778000000000004,0.0023406660184264,58545,0.05,256.0,234281,916,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,531,-16.048,0.000604813103564,58801,0.05,256.0,235305,920,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,533,-15.696000000000002,0.0070657054893672,59057,0.05,256.0,236329,924,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,536,-15.634,0.0346177704632282,59313,0.05,256.0,237353,928,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,538,-15.412,0.0597919709980487,59569,0.05,256.0,238377,932,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,541,-15.646,0.0505860112607479,59825,0.05,256.0,239401,936,2,7.333333333333334e-05,150000
0.0,442,7.333333333333334e-05,543,-15.698,0.0051839011721313,60081,0.05,256.0,240425,940,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,546,-15.946000000000002,0.0015912097878754,60337,0.05,256.0,241449,944,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,548,-15.640000000000002,0.0020184484310448,60593,0.05,256.0,242473,948,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,551,-15.868000000000002,0.0026292251423001,60849,0.05,256.0,243497,952,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,553,-15.834,0.0340591892600059,61105,0.05,256.0,244521,956,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,556,-15.866,0.0033038153778761,61361,0.05,256.0,245545,960,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,558,-15.505999999999998,0.0665770396590232,61617,0.05,256.0,246569,964,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,560,-15.646,0.0529617108404636,61873,0.05,256.0,247593,968,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,563,-15.618,0.0308491736650466,62129,0.05,256.0,248617,972,2,7.333333333333334e-05,150000
0.0,441,7.333333333333334e-05,565,-15.826,0.0488236211240291,62385,0.05,256.0,249641,976,2,7.333333333333334e-05,150000
0.0,568,4.666666666666667e-05,1,-203.4,0.0658077225089073,230,0.980544,256.0,1024,4,3,4.666666666666667e-05,100000
0.0,555,4.666666666666667e-05,3,-200.925,0.0443389825522899,486,0.9610880000000002,256.0,2048,8,3,4.666666666666667e-05,100000
0.0,553,4.666666666666667e-05,5,-201.6833333333333,0.0525614097714424,742,0.941632,256.0,3072,12,3,4.666666666666667e-05,100000
0.0,551,4.666666666666667e-05,7,-199.775,0.0500164851546287,998,0.9221760000000002,256.0,4096,16,3,4.666666666666667e-05,100000
0.0,548,4.666666666666667e-05,9,-198.91000000000005,0.0851908326148986,1254,0.9027199999999996,256.0,5120,20,3,4.666666666666667e-05,100000
0.0,546,4.666666666666667e-05,11,-196.85,0.0214002281427383,1510,0.8832639999999998,256.0,6144,24,3,4.666666666666667e-05,100000
0.0,544,4.666666666666667e-05,13,-194.99999999999997,0.0499417781829834,1766,0.8638079999999999,256.0,7168,28,3,4.666666666666667e-05,100000
0.0,542,4.666666666666667e-05,15,-193.1875,0.031121514737606,2022,0.8443519999999999,256.0,8192,32,3,4.666666666666667e-05,100000
0.0,540,4.666666666666667e-05,17,-190.95555555555555,0.054081380367279,2278,0.824896,256.0,9216,36,3,4.666666666666667e-05,100000
0.0,539,4.666666666666667e-05,18,-189.85,0.0768198072910308,2534,0.80544,256.0,10240,40,3,4.666666666666667e-05,100000
0.0,538,4.666666666666667e-05,20,-188.48181818181817,0.0565104410052299,2790,0.785984,256.0,11264,44,3,4.666666666666667e-05,100000
0.0,537,4.666666666666667e-05,22,-186.27916666666667,0.0487468689680099,3046,0.7665280000000001,256.0,12288,48,3,4.666666666666667e-05,100000
0.0,536,4.666666666666667e-05,24,-185.2269230769231,0.0455158650875091,3302,0.7470720000000002,256.0,13312,52,3,4.666666666666667e-05,100000
0.0,536,4.666666666666667e-05,26,-183.425,0.0321482792496681,3558,0.7276160000000003,256.0,14336,56,3,4.666666666666667e-05,100000
0.0,535,4.666666666666667e-05,28,-182.56666666666663,0.0163340661674737,3814,0.7081599999999998,256.0,15360,60,3,4.666666666666667e-05,100000
0.0,535,4.666666666666667e-05,30,-181.6875,0.0210256148129701,4070,0.6887039999999998,256.0,16384,64,3,4.666666666666667e-05,100000
0.0,534,4.666666666666667e-05,32,-179.6470588235294,0.0818251818418502,4326,0.6692479999999998,256.0,17408,68,3,4.666666666666667e-05,100000
0.0,530,4.666666666666667e-05,34,-178.45833333333334,0.048839658498764,4582,0.6497919999999999,256.0,18432,72,3,4.666666666666667e-05,100000
0.0,528,4.666666666666667e-05,36,-176.6236842105263,0.0295876115560531,4838,0.630336,256.0,19456,76,3,4.666666666666667e-05,100000
0.0,527,4.666666666666667e-05,38,-175.1275,0.0224580373615026,5094,0.6108800000000001,256.0,20480,80,3,4.666666666666667e-05,100000
0.0,526,4.666666666666667e-05,40,-173.8547619047619,0.0462143719196319,5350,0.5914240000000002,256.0,21504,84,3,4.666666666666667e-05,100000
0.0,525,4.666666666666667e-05,42,-172.35227272727272,0.063761755824089,5606,0.5719680000000001,256.0,22528,88,3,4.666666666666667e-05,100000
0.0108695652173913,521,4.666666666666667e-05,45,-169.6652173913043,0.0174340158700943,5857,0.5529110000000002,255.7717391304348,23531,92,3,4.666666666666667e-05,100000
0.0208333333333333,519,4.666666666666667e-05,47,-166.43541666666667,0.0414073057472705,6091,0.5351460000000003,254.85416666666663,24466,96,3,4.666666666666667e-05,100000
0.02,514,4.666666666666667e-05,49,-165.28799999999998,0.0142525415867567,6347,0.5156899999999998,254.9,25490,100,3,4.666666666666667e-05,100000
0.02,510,4.666666666666667e-05,51,-162.46,0.0228684321045875,6603,0.4962339999999998,254.9,26514,104,3,4.666666666666667e-05,100000
0.02,505,4.666666666666667e-05,54,-158.99200000000002,0.0698204413056373,6859,0.4767779999999999,254.9,27538,108,3,4.666666666666667e-05,100000
0.02,501,4.666666666666667e-05,56,-155.666,0.0167205017060041,7115,0.457322,254.9,28562,112,3,4.666666666666667e-05,100000
0.02,497,4.666666666666667e-05,59,-151.892,0.0710487067699432,7371,0.4378660000000001,254.9,29586,116,3,4.666666666666667e-05,100000
0.02,496,4.666666666666667e-05,61,-148.04199999999997,0.034148696810007,7627,0.41841,254.9,30610,120,3,4.666666666666667e-05,100000
0.02,495,4.666666666666667e-05,63,-144.242,0.0352691821753978,7883,0.3989540000000001,254.9,31634,124,3,4.666666666666667e-05,100000
0.02,494,4.666666666666667e-05,66,-140.834,0.0108737116679549,8139,0.3794980000000002,254.9,32658,128,3,4.666666666666667e-05,100000
0.02,493,4.666666666666667e-05,68,-137.14,0.0435632355511188,8395,0.3600420000000003,254.9,33682,132,3,4.666666666666667e-05,100000
0.02,492,4.666666666666667e-05,70,-133.964,0.0154925119131803,8651,0.3405859999999998,254.9,34706,136,3,4.666666666666667e-05,100000
0.02,491,4.666666666666667e-05,72,-130.166,0.0376252345740795,8907,0.3211300000000004,254.9,35730,140,3,4.666666666666667e-05,100000
0.02,490,4.666666666666667e-05,75,-125.93,0.0677229464054107,9163,0.301674,254.9,36754,144,3,4.666666666666667e-05,100000
0.02,489,4.666666666666667e-05,77,-122.33599999999998,0.0471384599804878,9419,0.2822179999999998,254.9,37778,148,3,4.666666666666667e-05,100000
0.02,488,4.666666666666667e-05,79,-118.288,0.0097601376473903,9675,0.2627619999999999,254.9,38802,152,3,4.666666666666667e-05,100000
0.02,487,4.666666666666667e-05,81,-114.56600000000002,0.4154421091079712,9931,0.243306,254.9,39826,156,3,4.666666666666667e-05,100000
0.02,485,4.666666666666667e-05,84,-109.906,0.0397761054337024,10187,0.2238500000000001,254.9,40850,160,3,4.666666666666667e-05,100000
0.02,484,4.666666666666667e-05,86,-105.58,0.0352427698671817,10443,0.2043940000000002,254.9,41874,164,3,4.666666666666667e-05,100000
0.02,483,4.666666666666667e-05,88,-101.738,0.0063743414357304,10699,0.1849380000000001,254.9,42898,168,3,4.666666666666667e-05,100000
0.02,482,4.666666666666667e-05,90,-97.32200000000005,0.0133661413565278,10955,0.1654819999999996,254.9,43922,172,3,4.666666666666667e-05,100000
0.02,481,4.666666666666667e-05,93,-93.162,0.0153983626514673,11211,0.1460260000000003,254.9,44946,176,3,4.666666666666667e-05,100000
0.02,480,4.666666666666667e-05,95,-88.89800000000001,0.0124093443155288,11467,0.1265699999999998,254.9,45970,180,3,4.666666666666667e-05,100000
0.02,479,4.666666666666667e-05,98,-84.63,0.0646890848875045,11723,0.1071139999999999,254.9,46994,184,3,4.666666666666667e-05,100000
0.02,478,4.666666666666667e-05,100,-79.916,0.0130593925714492,11979,0.087658,254.9,48018,188,3,4.666666666666667e-05,100000
0.01,475,4.666666666666667e-05,103,-76.02,0.0107241533696651,12235,0.0682020000000001,255.11,49042,192,3,4.666666666666667e-05,100000
0.0,474,4.666666666666667e-05,105,-73.102,0.0885157138109207,12491,0.05,256.0,50066,196,3,4.666666666666667e-05,100000
0.0,472,4.666666666666667e-05,108,-68.536,0.0083180032670497,12747,0.05,256.0,51090,200,3,4.666666666666667e-05,100000
0.0,472,4.666666666666667e-05,110,-63.79599999999999,0.009286331012845,13003,0.05,256.0,52114,204,3,4.666666666666667e-05,100000
0.0,471,4.666666666666667e-05,112,-59.826,0.0133996056392788,13259,0.05,256.0,53138,208,3,4.666666666666667e-05,100000
0.0,469,4.666666666666667e-05,115,-55.334,0.0360703840851783,13515,0.05,256.0,54162,212,3,4.666666666666667e-05,100000
0.0,469,4.666666666666667e-05,117,-52.018,0.0691839009523391,13771,0.05,256.0,55186,216,3,4.666666666666667e-05,100000
