train/n_updates,train/loss,time/total_timesteps,phase
15078,0.026870310306549,60416,1
15334,0.0537254512310028,61440,1
15590,0.0251761097460985,62464,1
15846,0.0341308452188968,63488,1
16102,0.0352197811007499,64512,1
16358,0.0331392586231231,65536,1
16614,0.0314311496913433,66560,1
16870,0.0335590690374374,67584,1
17126,0.0274200364947319,68608,1
17382,0.0271818526089191,69632,1
17638,0.0263325404375791,70656,1
17894,0.0264747273176908,71680,1
18150,0.0216428898274898,72704,1
18406,0.0283258371055126,73728,1
18662,0.0248569063842296,74752,1
18918,0.0289542339742183,75776,1
19174,0.0383469611406326,76800,1
19430,0.0255772769451141,77824,1
19686,0.031255904585123,78848,1
19942,0.0388909429311752,79872,1
20198,0.0208394154906272,80896,1
20454,0.0242942720651626,81920,1
20710,0.021156121045351,82944,1
20966,0.022718708962202,83968,1
21222,0.0244565643370151,84992,1
21478,0.0237210113555192,86016,1
21734,0.0306053068488836,87040,1
21990,0.0239355079829692,88064,1
22246,0.0277329869568347,89088,1
22502,0.0203229915350675,90112,1
22758,0.0197343938052654,91136,1
23014,0.0209563877433538,92160,1
23270,0.0187807343900203,93184,1
23526,0.0155699476599693,94208,1
23782,0.0325643569231033,95232,1
24038,0.027468018233776,96256,1
24294,0.0336512103676795,97280,1
24550,0.0295486897230148,98304,1
24806,0.0239929817616939,99328,1
25062,0.0187684558331966,100352,1
25318,0.0276199448853731,101376,1
25574,0.0253985002636909,102400,1
25830,0.0215655602514743,103424,1
26086,0.0213259272277355,104448,1
26342,0.0295268818736076,105472,1
26598,0.0250436086207628,106496,1
26854,0.0212770048528909,107520,1
27110,0.0163704939186573,108544,1
27366,0.0246841944754123,109568,1
27622,0.025122657418251,110592,1
27878,0.0236481744796037,111616,1
28134,0.0225937739014625,112640,1
28390,0.0202178210020065,113664,1
28646,0.0243647340685129,114688,1
28902,0.0236470513045787,115712,1
29158,0.0200370997190475,116736,1
29414,0.0252197813242673,117760,1
29670,0.0256355125457048,118784,1
29926,0.0438157171010971,119808,1
30182,0.0129096657037734,120832,1
30438,0.0141750266775488,121856,1
30694,0.0189851019531488,122880,1
30950,0.0159943103790283,123904,1
31206,0.0167280845344066,124928,1
31462,0.0148388659581542,125952,1
31718,0.0190655570477247,126976,1
31974,0.018771668896079,128000,1
32230,0.0173104479908943,129024,1
32486,0.034083068370819,130048,1
32742,0.027895238250494,131072,1
32998,0.0191114507615566,132096,1
33254,0.0237186793237924,133120,1
33510,0.0186873320490121,134144,1
33766,0.0189426429569721,135168,1
34022,0.0194792933762073,136192,1
34278,0.0098691135644912,137216,1
34534,0.019527519121766,138240,1
34790,0.0242986753582954,139264,1
35046,0.0140859829261899,140288,1
35302,0.0121405664831399,141312,1
35558,0.0218308325856924,142336,1
35814,0.0133590921759605,143360,1
36070,0.016068197786808,144384,1
36326,0.0137477461248636,145408,1
36582,0.0158297140151262,146432,1
36838,0.0187691040337085,147456,1
37094,0.0118587110191583,148480,1
37350,0.0137144494801759,149504,1
37606,0.0140346549451351,150528,1
37862,0.01639986038208,151552,1
38118,0.0153141263872385,152576,1
38374,0.009204919449985,153600,1
38630,0.0240834318101406,154624,1
38886,0.0117746777832508,155648,1
39142,0.0224995054304599,156672,1
39398,0.0135751664638519,157696,1
39654,0.0134817184880375,158720,1
39910,0.0170648358762264,159744,1
40166,0.014849130064249,160768,1
40422,0.0137858977541327,161792,1
40678,0.0161121524870395,162816,1
40934,0.0125858802348375,163840,1
41190,0.0176257975399494,164864,1
41446,0.0207607895135879,165888,1
41702,0.015667563304305,166912,1
41958,0.0139924278482794,167936,1
42214,0.0085796080529689,168960,1
42470,0.0162441488355398,169984,1
42726,0.0159261003136634,171008,1
42982,0.0181731656193733,172032,1
43238,0.014705104753375,173056,1
43494,0.0181368924677371,174080,1
43750,0.0120021514594554,175104,1
44006,0.0102745089679956,176128,1
44262,0.0102224014699459,177152,1
44518,0.0123805608600378,178176,1
44774,0.0086354799568653,179200,1
45030,0.0121967745944857,180224,1
45286,0.0094514796510338,181248,1
45542,0.0162214264273643,182272,1
45798,0.0191352572292089,183296,1
46054,0.0188414994627237,184320,1
46310,0.0071310037747025,185344,1
46566,0.0129004698246717,186368,1
46822,0.0138681400567293,187392,1
47078,0.0120778223499655,188416,1
47334,0.0182236544787883,189440,1
47590,0.018120564520359,190464,1
47846,0.0156984589993953,191488,1
48102,0.0131504703313112,192512,1
48358,0.0241508968174457,193536,1
48614,0.0120055507868528,194560,1
48870,0.0079946909099817,195584,1
49126,0.0093755694106221,196608,1
49382,0.0139759015291929,197632,1
49638,0.0058136088773608,198656,1
49894,0.0063748247921466,199680,1
50150,0.0105057163164019,200704,1
50406,0.0113526638597249,201728,1
50662,0.0032954085618257,202752,1
50918,0.0122472140938043,203776,1
51174,0.0076648090034723,204800,1
51430,0.0097433645278215,205824,1
51686,0.0084102731198072,206848,1
51942,0.0068934666924178,207872,1
52198,0.0072544286958873,208896,1
52454,0.0075992746278643,209920,1
52710,0.0106703070923686,210944,1
52966,0.0048457249067723,211968,1
53222,0.0071323183365166,212992,1
53478,0.0108973877504467,214016,1
53734,0.005433059297502,215040,1
53990,0.0056092296727001,216064,1
54246,0.0018520326120778,217088,1
54502,0.0015769128222018,218112,1
54758,0.0042785061523318,219136,1
55014,0.0070023168809711,220160,1
55270,0.0026776411104947,221184,1
55526,0.0095620080828666,222208,1
55782,0.004447182174772,223232,1
56038,0.0033139311708509,224256,1
56294,0.0022348812781274,225280,1
56550,0.0024996087886393,226304,1
56806,0.0048073474317789,227328,1
57062,0.0058872555382549,228352,1
57318,0.0045163538306951,229376,1
57574,0.004688445944339,230400,1
57830,0.0043160626664757,231424,1
58086,0.001021935371682,232448,1
58342,0.0005212696851231,233472,1
58598,0.0037527927197515,234496,1
58854,0.0015982403419911,235520,1
59110,0.0013881474733352,236544,1
59366,0.0006262163515202,237568,1
59622,0.0005691234255209,238592,1
59878,0.0005952253122814,239616,1
60134,0.0004051619034726,240640,1
60390,0.0001105557166738,241664,1
60646,0.0012237830087542,242688,1
60902,0.0003944218333344,243712,1
61158,0.0002990119101013,244736,1
61414,0.009499879553914,245760,1
61670,0.0023584719747304,246784,1
61926,0.000132543122163,247808,1
62182,0.0023307730443775,248832,1
62438,0.0006959200836718,249856,1
230,0.1115316599607467,1024,2
486,0.1056885793805122,2048,2
742,0.0908422619104385,3072,2
998,0.1055198833346366,4096,2
1254,0.0793506652116775,5120,2
1510,0.0910168290138244,6144,2
1766,0.0857082158327102,7168,2
2022,0.0590242631733417,8192,2
2278,0.0667735636234283,9216,2
2534,0.0660221725702285,10240,2
2790,0.0637598484754562,11264,2
3046,0.070356398820877,12288,2
3302,0.0678464621305465,13312,2
3558,0.0803365334868431,14336,2
3814,0.0816398561000824,15360,2
4070,0.0741268470883369,16384,2
4326,0.0652852952480316,17408,2
4582,0.0644160509109497,18432,2
4838,0.0619055181741714,19456,2
5094,0.0505505912005901,20480,2
5350,0.0675489902496337,21504,2
5606,0.0594125911593437,22528,2
5862,0.058330949395895,23552,2
6118,0.0514865182340145,24576,2
6374,0.0646952688694,25600,2
6630,0.0595036521553993,26624,2
6886,0.0722997114062309,27648,2
7142,0.053539752960205,28672,2
7398,0.0635461881756782,29696,2
7654,0.0522783771157264,30720,2
7910,0.0403716713190078,31744,2
8166,0.053851131349802,32768,2
8422,0.051038384437561,33792,2
8678,0.0532386526465415,34816,2
8934,0.0414351113140583,35840,2
9190,0.0483776181936264,36864,2
9446,0.0452766790986061,37888,2
9702,0.0455417968332767,38912,2
9958,0.043166197836399,39936,2
10214,0.0412683561444282,40960,2
10470,0.0415439382195472,41984,2
10726,0.0453152507543563,43008,2
10982,0.0330085791647434,44032,2
11238,0.0517129451036453,45056,2
11494,0.0428985059261322,46080,2
11750,0.047498233616352,47104,2
12006,0.0473908558487892,48128,2
12262,0.027363933622837,49152,2
12518,0.0399816632270813,50176,2
12774,0.0328769534826278,51200,2
13030,0.0332600474357605,52224,2
13286,0.0354618318378925,53248,2
13542,0.0298349447548389,54272,2
13798,0.0394196361303329,55296,2
14054,0.0361755639314651,56320,2
14310,0.0382092297077178,57344,2
14566,0.0314149782061576,58368,2
14822,0.0324725545942783,59392,2
15078,0.0269514247775077,60416,2
15334,0.056696493178606,61440,2
15590,0.0316170826554298,62464,2
15846,0.0290432684123516,63488,2
16102,0.0209743417799472,64512,2
16358,0.0349554196000099,65536,2
16614,0.0326717123389244,66560,2
16870,0.0338257253170013,67584,2
17126,0.0312389880418777,68608,2
17382,0.0314989537000656,69632,2
17638,0.0251993872225284,70656,2
17894,0.0357754752039909,71680,2
18150,0.0319852158427238,72704,2
18406,0.0222051292657852,73728,2
18662,0.02643852122128,74752,2
18918,0.0293321199715137,75776,2
19174,0.0248297005891799,76800,2
19430,0.0233485028147697,77824,2
19686,0.0212833918631076,78848,2
19942,0.0170850344002246,79872,2
20198,0.0138628175482153,80896,2
20454,0.0197308398783206,81920,2
20710,0.0214264560490846,82944,2
20966,0.015149088576436,83968,2
21222,0.0279452297836542,84992,2
21478,0.0317854806780815,86016,2
21734,0.0221465192735195,87040,2
21990,0.0195625089108943,88064,2
22246,0.0247245207428932,89088,2
22502,0.0254808310419321,90112,2
22758,0.0120288133621215,91136,2
23014,0.01614685729146,92160,2
23270,0.0146384891122579,93184,2
23526,0.0162856541574001,94208,2
23782,0.0157681629061698,95232,2
24038,0.0215506628155708,96256,2
24294,0.0267573315650224,97280,2
24550,0.0189807079732418,98304,2
24806,0.0173512138426303,99328,2
25062,0.0226209964603185,100352,2
25318,0.0197241492569446,101376,2
25574,0.0198271870613098,102400,2
25830,0.0209880694746971,103424,2
26086,0.0211664624512195,104448,2
26342,0.0196280367672443,105472,2
26598,0.0187436677515506,106496,2
26854,0.0176305714994668,107520,2
27110,0.0104845389723777,108544,2
27366,0.0156282559037208,109568,2
27622,0.0264579560607671,110592,2
27878,0.0154774775728583,111616,2
28134,0.0160950627177953,112640,2
28390,0.0195443872362375,113664,2
28646,0.0220895372331142,114688,2
28902,0.0172306075692176,115712,2
29158,0.0133899431675672,116736,2
29414,0.0158338211476802,117760,2
29670,0.014879873022437,118784,2
29926,0.0235114954411983,119808,2
30182,0.0178504399955272,120832,2
30438,0.0130335371941328,121856,2
30694,0.0137023050338029,122880,2
30950,0.016401095315814,123904,2
31206,0.0097531955689191,124928,2
31462,0.0143521297723054,125952,2
31718,0.0113997627049684,126976,2
31974,0.0159529149532318,128000,2
32230,0.0141991563141345,129024,2
32486,0.0177674181759357,130048,2
32742,0.0150583181530237,131072,2
32998,0.013435979373753,132096,2
33254,0.0141667257994413,133120,2
33510,0.0159417204558849,134144,2
33766,0.0208143703639507,135168,2
34022,0.0220434293150901,136192,2
34278,0.0128238759934902,137216,2
34534,0.0090604610741138,138240,2
34790,0.0186905115842819,139264,2
35046,0.0089612398296594,140288,2
35302,0.01026869751513,141312,2
35558,0.0130881406366825,142336,2
35814,0.0109907491132617,143360,2
36070,0.0102814892306923,144384,2
36326,0.0130510805174708,145408,2
36582,0.0176011156290769,146432,2
36838,0.0123629570007324,147456,2
37094,0.0108843622729182,148480,2
37350,0.0086912736296653,149504,2
37606,0.0142886061221361,150528,2
37862,0.0120900087058544,151552,2
38118,0.009544514119625,152576,2
38374,0.0144439972937107,153600,2
38630,0.0123146269470453,154624,2
38886,0.0139035414904356,155648,2
39142,0.0169216524809598,156672,2
39398,0.0103864949196577,157696,2
39654,0.0124818589538335,158720,2
39910,0.0274870973080396,159744,2
40166,0.0070269918069243,160768,2
40422,0.0054396353662014,161792,2
40678,0.0069645750336349,162816,2
40934,0.0014367876574397,163840,2
41190,0.0064311763271689,164864,2
41446,0.0081056021153926,165888,2
41702,0.0066214594990015,166912,2
41958,0.0072163948789238,167936,2
42214,0.0036511896178126,168960,2
42470,0.0132898883894085,169984,2
42726,0.0111536365002393,171008,2
42982,0.0079596992582082,172032,2
43238,0.0065013114362955,173056,2
43494,0.0031358974520117,174080,2
43750,0.0049275057390332,175104,2
44006,0.005646152421832,176128,2
44262,0.0033360263332724,177152,2
44518,0.0026289327070116,178176,2
44774,0.0068515334278345,179200,2
45030,0.0025923957582563,180224,2
45286,0.0028427094221115,181248,2
45542,0.0028105441015213,182272,2
45798,0.0025042546913027,183296,2
46054,0.0052774581126868,184320,2
46310,0.0027859006077051,185344,2
46566,0.0005004710983484,186368,2
46822,0.0013632575282827,187392,2
47078,0.0004491141298785,188416,2
47334,0.0001600116083864,189440,2
47590,0.0018790995236486,190464,2
47846,0.002909034024924,191488,2
48102,0.0002971104404423,192512,2
48358,0.0006347217713482,193536,2
48614,0.0006412283401004,194560,2
48870,0.0001757054269546,195584,2
49126,0.0002208254154538,196608,2
49382,0.0017354906303808,197632,2
49638,0.000654456205666,198656,2
49894,0.0001921570365084,199680,2
50150,0.0001698087435215,200704,2
50406,0.0016842579934746,201728,2
50662,0.0002736448950599,202752,2
50918,0.0002142385346814,203776,2
51174,0.000307704671286,204800,2
51430,0.0002036085643339,205824,2
51686,0.0003332848427817,206848,2
51942,0.0006088108639232,207872,2
52198,0.0002107931068167,208896,2
52454,0.0001243829465238,209920,2
52710,0.0055304057896137,210944,2
52966,8.119195990730077e-05,211968,2
53222,8.745056402403861e-05,212992,2
53478,8.042981062317267e-05,214016,2
53734,0.0002239721216028,215040,2
53990,0.0001459249178878,216064,2
54246,4.153884219704196e-05,217088,2
54502,0.0001961305388249,218112,2
54758,0.0003102879272773,219136,2
55014,0.0008459584205411,220160,2
55270,0.0001817170559661,221184,2
55526,0.0001431358396075,222208,2
55782,0.0002934250223916,223232,2
56038,0.0001781535684131,224256,2
56294,0.00039644955541,225280,2
56550,7.779239967931062e-05,226304,2
56806,0.0002589484211057,227328,2
57062,0.0005265950458124,228352,2
57318,0.000247327494435,229376,2
57574,8.277464803541079e-05,230400,2
57830,0.0002687678788788,231424,2
58086,9.985649376176298e-05,232448,2
58342,0.0001132464676629,233472,2
58598,0.0022936072200536,234496,2
58854,5.773694647359662e-05,235520,2
59110,8.117847028188407e-05,236544,2
59366,3.37304882123135e-05,237568,2
59622,0.0006129532121121,238592,2
59878,0.0001060943177435,239616,2
60134,0.0001248586922883,240640,2
60390,0.0005426370189525,241664,2
60646,9.51064721448347e-05,242688,2
60902,0.0001647683529881,243712,2
61158,0.0002919617109,244736,2
61414,0.0019620396196842,245760,2
61670,0.0013517217012122,246784,2
61926,0.0001016356909531,247808,2
62182,0.0016744718886911,248832,2
62438,5.3612042393069714e-05,249856,2
230,0.1038560792803764,1024,3
486,0.1160576194524765,2048,3
742,0.0981298834085464,3072,3
998,0.1127536743879318,4096,3
1254,0.0631179884076118,5120,3
1510,0.0727687776088714,6144,3
1766,0.0779649764299392,7168,3
2022,0.0602859482169151,8192,3
2278,0.0603291355073452,9216,3
2534,0.068325363099575,10240,3
2790,0.0700399652123451,11264,3
3046,0.0756696164608001,12288,3
3302,0.078222207725048,13312,3
3558,0.0682019144296646,14336,3
3814,0.0665889084339141,15360,3
4070,0.0637902170419693,16384,3
4326,0.0576794520020484,17408,3
4582,0.0546150803565979,18432,3
4838,0.0488101840019226,19456,3
5094,0.0587688647210598,20480,3
5350,0.064687006175518,21504,3
5606,0.0617463588714599,22528,3
5862,0.0595749579370021,23552,3
6118,0.052794512361288,24576,3
6374,0.0524167791008949,25600,3
6630,0.0471052825450897,26624,3
6886,0.0602911375463008,27648,3
7142,0.052172340452671,28672,3
7398,0.0558159574866294,29696,3
7654,0.0541586838662624,30720,3
7910,0.0496189408004283,31744,3
8166,0.0517404004931449,32768,3
8422,0.0474048294126987,33792,3
8678,0.0545577257871627,34816,3
8934,0.0428253039717674,35840,3
9190,0.0438548773527145,36864,3
9446,0.044580515474081,37888,3
9702,0.037039391696453,38912,3
9958,0.037725031375885,39936,3
10214,0.0349177718162536,40960,3
10470,0.0355817638337612,41984,3
10726,0.0377650782465934,43008,3
10982,0.0315058790147304,44032,3
11238,0.0518496483564376,45056,3
11494,0.0378385409712791,46080,3
11750,0.0419143363833427,47104,3
12006,0.0480657368898391,48128,3
12262,0.0267117954790592,49152,3
12518,0.0382371246814727,50176,3
12774,0.0251381173729896,51200,3
13030,0.0247792303562164,52224,3
13286,0.0361090339720249,53248,3
13542,0.0345004834234714,54272,3
13798,0.0263624843209981,55296,3
14054,0.0303799603134393,56320,3
14310,0.0335401371121406,57344,3
14566,0.0231879539787769,58368,3
14822,0.0279827937483787,59392,3
15078,0.0285627767443656,60416,3
15334,0.0484114810824394,61440,3
15590,0.0288777668029069,62464,3
15846,0.0270466171205043,63488,3
16102,0.0183358248323202,64512,3
16358,0.0313350670039653,65536,3
16614,0.027124784886837,66560,3
16870,0.0215248242020607,67584,3
17126,0.024089902639389,68608,3
17382,0.0195562504231929,69632,3
17638,0.0239009130746126,70656,3
17894,0.0320239998400211,71680,3
18150,0.0279065519571304,72704,3
18406,0.0177242550998926,73728,3
18662,0.0254273638129234,74752,3
18918,0.0197204388678073,75776,3
19174,0.0214175190776586,76800,3
19430,0.0219903662800788,77824,3
19686,0.0185790359973907,78848,3
19942,0.0166865773499012,79872,3
20198,0.012080792337656,80896,3
20454,0.0146945025771856,81920,3
20710,0.0187017805874347,82944,3
20966,0.0105343302711844,83968,3
21222,0.0239675268530845,84992,3
21478,0.0185398235917091,86016,3
21734,0.0174504406750202,87040,3
21990,0.0162737183272838,88064,3
22246,0.0251606572419405,89088,3
22502,0.0253919046372175,90112,3
22758,0.0116312848404049,91136,3
23014,0.0143870441243052,92160,3
23270,0.0168822780251503,93184,3
23526,0.0143128093332052,94208,3
23782,0.0147597249597311,95232,3
24038,0.0221696607768535,96256,3
24294,0.0189224816858768,97280,3
24550,0.0160216595977544,98304,3
24806,0.0171513725072145,99328,3
25062,0.020916286855936,100352,3
25318,0.0185132902115583,101376,3
25574,0.0190825331956148,102400,3
25830,0.0133947758004069,103424,3
26086,0.0217143017798662,104448,3
26342,0.0147261749953031,105472,3
26598,0.0078420890495181,106496,3
26854,0.0054611368104815,107520,3
27110,0.0074388016946613,108544,3
27366,0.0086169205605983,109568,3
27622,0.0076709170825779,110592,3
27878,0.0064054382964968,111616,3
28134,0.0064125685021281,112640,3
28390,0.0095365298911929,113664,3
28646,0.0071768444031476,114688,3
28902,0.0109066516160964,115712,3
29158,0.0066916295327246,116736,3
29414,0.0076444754377007,117760,3
29670,0.0043260371312499,118784,3
29926,0.0028277724049985,119808,3
30182,0.0058463122695684,120832,3
30438,0.0046144593507051,121856,3
30694,0.0037346147000789,122880,3
30950,0.0060087000019848,123904,3
31206,0.004538788460195,124928,3
31462,0.0015775491483509,125952,3
31718,0.0026464215479791,126976,3
31974,0.0037792632356286,128000,3
32230,0.0017814418533816,129024,3
32486,0.0041825836524367,130048,3
32742,0.0017018881626427,131072,3
32998,0.0003905523044522,132096,3
33254,0.0009783772984519,133120,3
33510,0.0041515063494443,134144,3
33766,0.0030373851768672,135168,3
34022,0.0028454451821744,136192,3
34278,0.0003930428356397,137216,3
34534,0.0004264523740857,138240,3
34790,0.0004695820098277,139264,3
35046,0.0006985253421589,140288,3
35302,0.0017434007022529,141312,3
35558,0.0004491846193559,142336,3
35814,0.0031646864954382,143360,3
36070,0.0002538526896387,144384,3
36326,0.0020984902512282,145408,3
36582,0.00232865056023,146432,3
36838,0.0002289837284479,147456,3
37094,0.0001843558129621,148480,3
37350,6.163693615235388e-05,149504,3
37606,0.0023951840121299,150528,3
37862,0.000174826971488,151552,3
38118,0.0002414951886748,152576,3
38374,0.0001621194533072,153600,3
38630,0.0004670956695917,154624,3
38886,3.860428842017427e-05,155648,3
39142,0.0002360415965085,156672,3
39398,0.0002117981930496,157696,3
39654,0.000140979871503,158720,3
39910,0.000103446029243,159744,3
40166,0.0001657265238463,160768,3
40422,0.0001325947814621,161792,3
40678,8.694050484336913e-05,162816,3
40934,0.0001797348959371,163840,3
41190,0.0001855771115515,164864,3
41446,7.489449490094557e-05,165888,3
41702,0.0001135652419179,166912,3
41958,4.802604962605983e-05,167936,3
42214,0.0008812210871838,168960,3
42470,5.1120070565957576e-05,169984,3
42726,0.0001313864049734,171008,3
42982,0.000326499924995,172032,3
43238,4.303648893255741e-05,173056,3
43494,9.55328723648563e-05,174080,3
43750,0.0026253121905028,175104,3
44006,7.741607987554744e-05,176128,3
44262,5.359533679438755e-05,177152,3
44518,8.901487308321521e-05,178176,3
44774,4.524345422396436e-05,179200,3
45030,5.269971734378487e-05,180224,3
45286,0.0001918623456731,181248,3
45542,0.0001584323472343,182272,3
45798,0.0001262824371224,183296,3
46054,7.46319055906497e-05,184320,3
46310,9.541148028802128e-05,185344,3
46566,8.345132664544508e-05,186368,3
46822,0.0001797271543182,187392,3
47078,3.348792597535066e-05,188416,3
47334,4.275684477761388e-05,189440,3
47590,0.0032193644437938,190464,3
47846,4.722598532680422e-05,191488,3
48102,1.676991450949572e-05,192512,3
48358,5.836748823639937e-05,193536,3
48614,2.6413601517560892e-05,194560,3
48870,5.502893327502534e-05,195584,3
49126,2.533926635805983e-05,196608,3
49382,4.816836008103565e-05,197632,3
49638,6.590422708541155e-05,198656,3
49894,4.0069564420264214e-05,199680,3
50150,0.0001512868475401,200704,3
50406,0.0021973263937979,201728,3
50662,4.903219814877957e-05,202752,3
50918,0.0001725054753478,203776,3
51174,3.95655952161178e-05,204800,3
51430,0.0001102575624827,205824,3
51686,8.205967606045306e-05,206848,3
51942,1.2404792869347148e-05,207872,3
52198,3.2242089218925685e-05,208896,3
52454,0.0001009594852803,209920,3
52710,2.1794010535813868e-05,210944,3
52966,3.3009266189765185e-05,211968,3
53222,0.0001088312055799,212992,3
53478,7.79912734287791e-05,214016,3
53734,0.0128038069233298,215040,3
53990,8.513082866556942e-05,216064,3
54246,3.115543950116262e-05,217088,3
54502,4.288604395696893e-05,218112,3
54758,5.087980389362201e-05,219136,3
55014,0.0024165604263544,220160,3
55270,8.655946294311434e-05,221184,3
55526,5.5058520956663415e-05,222208,3
55782,0.0004702544247265,223232,3
56038,6.020950240781531e-05,224256,3
56294,6.081598257878795e-05,225280,3
56550,2.2353891836246476e-05,226304,3
56806,2.03521667572204e-05,227328,3
57062,4.0517774323234335e-05,228352,3
57318,0.0002625846827868,229376,3
57574,1.0773153917398304e-05,230400,3
57830,0.0001660943089518,231424,3
58086,6.913322431501001e-05,232448,3
58342,0.0002024628047365,233472,3
58598,0.0003153600846417,234496,3
58854,6.08666377956979e-05,235520,3
59110,3.2853004086064175e-05,236544,3
59366,4.495844041230157e-05,237568,3
59622,9.738725202623756e-05,238592,3
59878,0.0022628910373896,239616,3
60134,0.000202422379516,240640,3
60390,7.538186036981642e-05,241664,3
60646,1.755841549311299e-05,242688,3
60902,0.0002219106972916,243712,3
61158,7.162061228882521e-05,244736,3
61414,9.632238652557136e-05,245760,3
61670,0.000625267100986,246784,3
61926,2.679895442270208e-05,247808,3
62182,0.0001217382014147,248832,3
62438,0.0012148610549047,249856,3
230,0.0622218772768974,1024,4
486,0.0750763267278671,2048,4
742,0.0784494280815124,3072,4
998,0.0817497819662094,4096,4
1254,0.0561738647520542,5120,4
1510,0.0680702477693557,6144,4
1766,0.0667759478092193,7168,4
2022,0.0554718673229217,8192,4
2278,0.0537577867507934,9216,4
2534,0.0425765365362167,10240,4
2790,0.0515802130103111,11264,4
3046,0.0498700253665447,12288,4
3302,0.0615053921937942,13312,4
3558,0.0414517968893051,14336,4
3814,0.0492988750338554,15360,4
4070,0.0537366643548011,16384,4
4326,0.0434625633060932,17408,4
4582,0.0485039725899696,18432,4
4838,0.0423917174339294,19456,4
5094,0.0511052459478378,20480,4
5350,0.0496915206313133,21504,4
5606,0.0459674447774887,22528,4
5862,0.0565529055893421,23552,4
6118,0.0466088131070137,24576,4
6374,0.0420674532651901,25600,4
6630,0.0306373983621597,26624,4
6886,0.0460215434432029,27648,4
7142,0.0338178798556327,28672,4
7398,0.0422759130597114,29696,4
7654,0.0358448848128318,30720,4
7910,0.0369972698390483,31744,4
8166,0.0393694303929805,32768,4
8422,0.0294265151023864,33792,4
8678,0.0400960221886634,34816,4
8934,0.0343082919716835,35840,4
9190,0.0266708731651306,36864,4
9446,0.0309638734906911,37888,4
9702,0.0233644172549247,38912,4
9958,0.0344596318900585,39936,4
10214,0.0298910029232502,40960,4
10470,0.0266398638486862,41984,4
10726,0.0299523863941431,43008,4
10982,0.0236913748085498,44032,4
11238,0.0298407264053821,45056,4
11494,0.0235165115445852,46080,4
11750,0.0283689405769109,47104,4
12006,0.0294256173074245,48128,4
12262,0.0247547850012779,49152,4
12518,0.0238451212644577,50176,4
12774,0.0205790903419256,51200,4
13030,0.0258291512727737,52224,4
13286,0.0216686744242906,53248,4
13542,0.020137034356594,54272,4
13798,0.0190735906362533,55296,4
14054,0.0183018147945404,56320,4
14310,0.0198516305536031,57344,4
14566,0.0164000298827886,58368,4
14822,0.0095147369429469,59392,4
15078,0.0103121940046548,60416,4
15334,0.0083435047417879,61440,4
15590,0.0112087912857532,62464,4
15846,0.0079010501503944,63488,4
16102,0.0084604416042566,64512,4
16358,0.0046954434365034,65536,4
16614,0.0021958430297672,66560,4
16870,0.004466856829822,67584,4
17126,0.0046316487714648,68608,4
17382,0.0024855404626578,69632,4
17638,0.0029036896303296,70656,4
17894,0.0023448062129318,71680,4
18150,0.0036155031993985,72704,4
18406,0.0046450896188616,73728,4
18662,0.0032859672792255,74752,4
18918,0.0050740395672619,75776,4
19174,0.0012443182058632,76800,4
19430,0.0052269641309976,77824,4
19686,0.0024455729871988,78848,4
19942,0.0013267702888697,79872,4
20198,0.0015333059709519,80896,4
20454,0.0057477792724967,81920,4
20710,0.0014462458202615,82944,4
20966,0.0029162901919335,83968,4
21222,0.0026317168958485,84992,4
21478,0.0002539678825996,86016,4
21734,0.0017246787901967,87040,4
